event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,draftkings_away_ml,draftkings_home_ml,draftkings_away_spread,draftkings_away_spread_price,draftkings_home_spread,draftkings_home_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price,fanduel_away_ml,fanduel_home_ml,fanduel_away_spread,fanduel_away_spread_price,fanduel_home_spread,fanduel_home_spread_price,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betrivers_away_ml,betrivers_home_ml,betrivers_away_spread,betrivers_away_spread_price,betrivers_home_spread,betrivers_home_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,williamhill_us_away_ml,williamhill_us_home_ml,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,betmgm_away_ml,betmgm_home_ml,betmgm_away_spread,betmgm_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_ml,betonlineag_home_ml,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,lowvig_away_ml,lowvig_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,betus_away_ml,betus_home_ml,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,bovada_away_ml,bovada_home_ml,bovada_away_spread,bovada_away_spread_price,bovada_home_spread,bovada_home_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,mybookieag_away_ml,mybookieag_home_ml,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,year
46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23T22:10:00Z,Alabama Crimson Tide,Saint Mary's Gaels,-5.7,5.7,149.5,-248.0,202.0,Alabama Crimson Tide,Saint Mary's Gaels,-5.7,205.0,-250.0,5.5,-108.0,-5.5,-112.0,149.5,-110.0,149.5,-110.0,200.0,-250.0,5.5,-110.0,-5.5,-110.0,149.5,-110.0,149.5,-110.0,198.0,-245.0,5.5,-106,-5.5,-114,149.5,-115.0,149.5,-105.0,195.0,-250.0,6.0,-114.0,-6.0,-107.0,149.5,-110.0,149.5,-110.0,205.0,-250.0,6.0,-110.0,-6.0,-110.0,149.5,-110.0,149.5,-110.0,195.0,-235.0,,,,,149.5,-115.0,149.5,-105.0,205.0,-245.0,5.5,-106.0,-5.5,-114.0,149.5,-110.0,149.5,-110.0,205.0,-245.0,5.5,-102.0,-5.5,-110.0,149.5,-108.0,149.5,-108.0,205.0,-245.0,5.5,-110.0,-5.5,-110.0,149.5,-110.0,149.5,-110.0,205.0,-245.0,6.0,-115.0,-6.0,-105.0,149.5,-110.0,149.5,-110.0,206.0,-263.0,6.0,-110.0,-6.0,-110.0,149.5,-110.0,149.5,-110.0,2025
00faf9516d9078795fcaec996f0df7cd,2025-03-23T23:10:00Z,Maryland Terrapins,Colorado St Rams,-7.6,7.6,142.8,-350.0,276.0,Maryland Terrapins,Colorado St Rams,-7.6,280.0,-355.0,7.5,-108.0,-7.5,-112.0,142.5,-115.0,142.5,-105.0,,,,,,,143.0,-110.0,143.0,-110.0,260.0,-330.0,7.5,-106,-7.5,-114,142.5,-110.0,142.5,-110.0,270.0,-345.0,7.5,-109.0,-7.5,-112.0,142.5,-112.0,142.5,-109.0,278.0,-355.0,7.5,-105.0,-7.5,-115.0,143.0,-110.0,143.0,-110.0,275.0,-350.0,7.5,-110.0,-7.5,-110.0,142.5,-110.0,142.5,-110.0,280.0,-350.0,7.5,-105.0,-7.5,-115.0,143.0,-110.0,143.0,-110.0,280.0,-350.0,7.5,-101.0,-7.5,-111.0,143.0,-108.0,143.0,-108.0,280.0,-350.0,7.5,-105.0,-7.5,-115.0,143.0,-110.0,143.0,-110.0,275.0,-350.0,8.0,-115.0,-8.0,-105.0,143.0,-115.0,143.0,-105.0,282.0,-370.0,7.5,-110.0,-7.5,-110.0,143.0,-110.0,143.0,-110.0,2025
a71f8daaafdce681459d935969956a28,2025-03-23T23:45:00Z,Iowa State Cyclones,Ole Miss Rebels,-5.5,5.5,145.5,-237.0,194.0,Iowa State Cyclones,Ole Miss Rebels,-5.5,190.0,-230.0,5.5,-108.0,-5.5,-112.0,145.5,-110.0,145.5,-110.0,,,,,,,145.5,-110.0,145.5,-110.0,190.0,-235.0,5.5,-110,-5.5,-110,145.5,-110.0,145.5,-110.0,190.0,-240.0,5.5,-110.0,-5.5,-110.0,145.5,-108.0,145.5,-113.0,185.0,-225.0,5.5,-110.0,-5.5,-110.0,145.5,-110.0,145.5,-110.0,190.0,-235.0,5.5,-110.0,-5.5,-110.0,145.5,-105.0,145.5,-115.0,205.0,-245.0,5.5,-110.0,-5.5,-110.0,145.5,-110.0,145.5,-110.0,205.0,-245.0,5.5,-106.0,-5.5,-106.0,145.5,-108.0,145.5,-108.0,195.0,-230.0,5.5,-110.0,-5.5,-110.0,145.5,-110.0,145.5,-110.0,,,,,,,146.0,-110.0,146.0,-110.0,199.0,-250.0,5.5,-110.0,-5.5,-110.0,145.5,-110.0,145.5,-110.0,2025
4048bccb73acfe63c0f07f32c4415b3f,2025-03-24T00:40:00Z,Michigan St Spartans,New Mexico Lobos,-7.4,7.4,148.2,-332.0,265.0,Michigan St Spartans,New Mexico Lobos,-7.4,270.0,-340.0,7.5,-112.0,-7.5,-108.0,148.5,-110.0,148.5,-110.0,,,,,,,148.5,-110.0,148.5,-110.0,255.0,-320.0,7.5,-110,-7.5,-110,148.5,-110.0,148.5,-110.0,255.0,-335.0,7.0,-107.0,-7.0,-114.0,148.0,-112.0,148.0,-109.0,270.0,-345.0,7.5,-105.0,-7.5,-115.0,148.5,-110.0,148.5,-110.0,260.0,-325.0,7.5,-110.0,-7.5,-110.0,147.5,-115.0,147.5,-105.0,275.0,-330.0,7.5,-112.0,-7.5,-108.0,148.0,-110.0,148.0,-110.0,275.0,-330.0,7.5,-108.0,-7.5,-104.0,148.0,-108.0,148.0,-108.0,270.0,-330.0,7.5,-110.0,-7.5,-110.0,148.5,-110.0,148.5,-110.0,260.0,-320.0,7.5,-115.0,-7.5,-105.0,148.0,-110.0,148.0,-110.0,262.0,-345.0,7.5,-110.0,-7.5,-110.0,148.5,-110.0,148.5,-110.0,2025
02ca14d5221e805e2a2c451907cb000c,2025-03-24T01:40:00Z,Arizona Wildcats,Oregon Ducks,-3.5,3.5,152.5,-170.0,143.0,Arizona Wildcats,Oregon Ducks,-3.5,145.0,-175.0,3.5,-108.0,-3.5,-112.0,152.5,-115.0,152.5,-105.0,140.0,-170.0,3.5,-110.0,-3.5,-110.0,152.5,-110.0,152.5,-110.0,142.0,-172.0,3.5,-105,-3.5,-115,152.5,-110.0,152.5,-110.0,138.0,-175.0,3.5,-109.0,-3.5,-112.0,152.5,-112.0,152.5,-109.0,143.0,-170.0,3.5,-110.0,-3.5,-110.0,152.5,-110.0,152.5,-110.0,140.0,-170.0,3.5,-110.0,-3.5,-110.0,152.5,-110.0,152.5,-110.0,145.0,-165.0,3.5,-110.0,-3.5,-110.0,152.5,-110.0,152.5,-110.0,145.0,-165.0,3.5,-106.0,-3.5,-106.0,152.5,-108.0,152.5,-108.0,146.0,-170.0,3.5,-110.0,-3.5,-110.0,152.5,-110.0,152.5,-110.0,145.0,-170.0,3.5,-105.0,-3.5,-115.0,152.5,-110.0,152.5,-110.0,140.0,-172.0,3.5,-110.0,-3.5,-110.0,152.5,-110.0,152.5,-110.0,2025
3518dba55584eabccc56f4fd85c74d88,2025-03-28T02:09:00Z,Texas Tech Red Raiders,Arkansas Razorbacks,-5.5,5.5,148.2,-240.0,196.0,Texas Tech Red Raiders,Arkansas Razorbacks,-5.5,195.0,-238.0,5.5,-110.0,-5.5,-110.0,148.5,-105.0,148.5,-115.0,190.0,-240.0,5.5,-110.0,-5.5,-110.0,148.5,-110.0,148.5,-110.0,184.0,-225.0,5.5,-110,-5.5,-110,148.5,-110.0,148.5,-110.0,195.0,-245.0,5.0,-108.0,-5.0,-115.0,148.5,-108.0,148.5,-113.0,196.0,-240.0,5.5,-115.0,-5.5,-105.0,148.0,-110.0,148.0,-110.0,200.0,-250.0,5.5,-110.0,-5.5,-110.0,147.5,-115.0,147.5,-105.0,205.0,-245.0,5.5,-110.0,-5.5,-110.0,148.0,-110.0,148.0,-110.0,205.0,-245.0,5.5,-106.0,-5.5,-106.0,148.0,-108.0,148.0,-108.0,200.0,-235.0,5.5,-110.0,-5.5,-110.0,148.5,-110.0,148.5,-110.0,190.0,-230.0,5.5,-115.0,-5.5,-105.0,148.0,-110.0,148.0,-110.0,198.0,-250.0,5.5,-110.0,-5.5,-110.0,148.0,-110.0,148.0,-110.0,2025
38bb93fe041f3d6e79516cec45cb2970,2025-03-29T02:09:00Z,Houston Cougars,Purdue Boilermakers,-8.2,8.2,131.7,-420.0,323.0,Houston Cougars,Purdue Boilermakers,-8.2,320.0,-410.0,8.5,-115.0,-8.5,-105.0,131.5,-110.0,131.5,-110.0,310.0,-400.0,8.0,-110.0,-8.0,-110.0,131.5,-110.0,131.5,-110.0,285.0,-365.0,8.5,-118,-8.5,-104,131.5,-115.0,131.5,-105.0,320.0,-435.0,8.0,-106.0,-8.0,-114.0,132.0,-107.0,132.0,-113.0,320.0,-420.0,8.5,-110.0,-8.5,-110.0,132.0,-110.0,132.0,-110.0,325.0,-425.0,8.5,-110.0,-8.5,-110.0,131.5,-115.0,131.5,-105.0,340.0,-420.0,8.0,-105.0,-8.0,-115.0,132.0,-110.0,132.0,-110.0,340.0,-420.0,8.0,-101.0,-8.0,-111.0,132.0,-108.0,132.0,-108.0,330.0,-420.0,8.0,-105.0,-8.0,-115.0,131.5,-110.0,131.5,-110.0,320.0,-430.0,8.0,-105.0,-8.0,-115.0,131.5,-110.0,131.5,-110.0,341.0,-476.0,8.5,-110.0,-8.5,-110.0,131.5,-110.0,131.5,-110.0,2025
986500752268793cec5834fc32bfa450,2025-03-29T01:39:00Z,Auburn Tigers,Michigan Wolverines,-8.9,8.9,153.7,-437.0,337.0,Auburn Tigers,Michigan Wolverines,-8.9,340.0,-440.0,8.5,-108.0,-8.5,-112.0,153.5,-115.0,153.5,-105.0,330.0,-425.0,9.0,-110.0,-9.0,-110.0,153.5,-110.0,153.5,-110.0,300.0,-385.0,8.5,-110,-8.5,-110,153.5,-112.0,153.5,-108.0,340.0,-455.0,9.0,-113.0,-9.0,-108.0,153.5,-112.0,153.5,-109.0,335.0,-440.0,9.0,-115.0,-9.0,-105.0,153.5,-110.0,153.5,-110.0,325.0,-425.0,8.5,-105.0,-8.5,-115.0,153.5,-110.0,153.5,-110.0,360.0,-450.0,9.0,-110.0,-9.0,-110.0,154.0,-110.0,154.0,-110.0,360.0,-450.0,9.0,-106.0,-9.0,-106.0,154.0,-108.0,154.0,-108.0,355.0,-450.0,9.0,-110.0,-9.0,-110.0,154.0,-110.0,154.0,-110.0,325.0,-435.0,9.0,-115.0,-9.0,-105.0,154.0,-110.0,154.0,-110.0,334.0,-455.0,9.0,-115.0,-9.0,-105.0,154.0,-110.0,154.0,-110.0,2025
71b09d016bb5ff26bcbc8844132e7cdf,2025-03-31T19:00:00Z,Butler Bulldogs,Utah Utes,-0.7,0.7,155.5,-116.0,-37.0,Butler Bulldogs,Utah Utes,-0.7,100.0,-120.0,1.0,-115.0,-1.0,-105.0,155.5,-108.0,155.5,-112.0,,,,,,,,,,,-106.0,-113.0,1.5,-120,-1.5,-102,155.5,-110.0,155.5,-110.0,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.5,-118.0,-1.5,-102.0,155.5,-110.0,155.5,-110.0,,,0.0,-115.0,0.0,-105.0,155.5,-115.0,155.5,-105.0,,,0.0,-111.0,0.0,-101.0,155.5,-113.0,155.5,-103.0,,,0.0,-110.0,0.0,-110.0,155.5,-115.0,155.5,-105.0,,,,,,,,,,,,,,,,,,,,,2025
01588a533b3ef9bdfb8d23a1b817e932,2025-03-31T21:30:00Z,Boise State Broncos,GW Revolutionaries,-8.2,8.2,141.5,-379.0,304.0,Boise State Broncos,GW Revolutionaries,-8.2,300.0,-380.0,8.5,-115.0,-8.5,-105.0,141.5,-110.0,141.5,-110.0,,,,,,,,,,,275.0,-350.0,7.5,-102,-7.5,-120,141.5,-110.0,141.5,-110.0,,,,,,,,,,,,,,,,,,,,,300.0,-375.0,8.5,-115.0,-8.5,-105.0,141.5,-110.0,141.5,-110.0,320.0,-390.0,8.5,-110.0,-8.5,-110.0,141.5,-115.0,141.5,-105.0,320.0,-390.0,8.5,-106.0,-8.5,-106.0,141.5,-113.0,141.5,-103.0,312.0,-390.0,8.0,-110.0,-8.0,-110.0,141.5,-110.0,141.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
85102aea3ca1f3ea574a5c7df3ea2596,2025-04-01T00:30:00Z,Arizona St Sun Devils,Nebraska Cornhuskers,5.2,-5.2,154.4,197.0,-238.0,Nebraska Cornhuskers,Arizona St Sun Devils,-5.2,-230.0,190.0,-5.5,-108.0,5.5,-112.0,154.5,-108.0,154.5,-112.0,,,,,,,,,,,-250.0,202.0,-5.5,-120,5.5,-102,154.5,-110.0,154.5,-110.0,,,,,,,,,,,,,,,,,,,,,-225.0,185.0,-5.5,-105.0,5.5,-115.0,154.5,-110.0,154.5,-110.0,-240.0,200.0,-5.0,-115.0,5.0,-105.0,154.0,-115.0,154.0,-105.0,-240.0,200.0,-5.0,-111.0,5.0,-101.0,154.0,-113.0,154.0,-103.0,-240.0,203.0,-5.0,-115.0,5.0,-105.0,155.0,-110.0,155.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
dd82c667dd4311609bc35f660766c73b,2025-04-01T03:00:00Z,Washington St Cougars,Georgetown Hoyas,3.7,-3.7,159.2,145.0,-170.0,Georgetown Hoyas,Washington St Cougars,-3.7,-175.0,145.0,-3.5,-110.0,3.5,-110.0,159.5,-108.0,159.5,-112.0,,,,,,,,,,,-172.0,142.0,-4.5,-102,4.5,-120,158.5,-115.0,158.5,-105.0,,,,,,,,,,,,,,,,,,,,,-175.0,145.0,-3.5,-110.0,3.5,-110.0,159.5,-105.0,159.5,-115.0,-167.0,147.0,-3.5,-110.0,3.5,-110.0,159.5,-110.0,159.5,-110.0,-167.0,147.0,-3.5,-106.0,3.5,-106.0,159.5,-108.0,159.5,-108.0,-165.0,142.0,-3.5,-110.0,3.5,-110.0,159.0,-110.0,159.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
f709a7e0420fe6cf2fc6d881a0e9ea8a,2025-04-01T19:00:00Z,Cincinnati Bearcats,DePaul Blue Demons,-9.5,9.5,140.1,-448.0,352.0,Cincinnati Bearcats,DePaul Blue Demons,-9.5,340.0,-440.0,9.5,-112.0,-9.5,-108.0,140.5,-105.0,140.5,-115.0,,,,,,,,,,,360.0,-480.0,9.5,-110,-9.5,-110,139.5,-115.0,139.5,-105.0,,,,,,,,,,,,,,,,,,,,,350.0,-450.0,9.5,-110.0,-9.5,-110.0,140.5,-105.0,140.5,-115.0,360.0,-440.0,9.5,-110.0,-9.5,-110.0,140.0,-115.0,140.0,-105.0,360.0,-440.0,9.5,-106.0,-9.5,-106.0,140.0,-113.0,140.0,-103.0,345.0,-440.0,9.5,-110.0,-9.5,-110.0,140.0,-115.0,140.0,-105.0,,,,,,,,,,,,,,,,,,,,,2025
ff907b1f7963131b6dc1761147330bd4,2025-04-01T21:30:00Z,UCF Knights,Oregon St Beavers,-5.1,5.1,158.9,-228.0,192.0,UCF Knights,Oregon St Beavers,-5.1,185.0,-225.0,4.5,-105.0,-4.5,-115.0,158.5,-110.0,158.5,-110.0,,,,,,,,,,,190.0,-235.0,5.5,-110,-5.5,-110,159.5,-105.0,159.5,-115.0,,,,,,,,,,,,,,,,,,,,,180.0,-220.0,5.5,-118.0,-5.5,-102.0,158.5,-115.0,158.5,-105.0,200.0,-230.0,5.0,-108.0,-5.0,-112.0,159.0,-110.0,159.0,-110.0,200.0,-230.0,5.0,-104.0,-5.0,-108.0,159.0,-108.0,159.0,-108.0,195.0,-230.0,5.0,-105.0,-5.0,-115.0,159.0,-110.0,159.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
528265d9322fc952e1c748883ce7de0e,2025-04-02T00:30:00Z,Villanova Wildcats,Colorado Buffaloes,-3.0,3.0,140.9,-153.0,130.0,Villanova Wildcats,Colorado Buffaloes,-3.0,130.0,-155.0,2.5,-105.0,-2.5,-115.0,141.5,-105.0,141.5,-115.0,,,,,,,,,,,128.0,-154.0,3.5,-118,-3.5,-104,140.5,-115.0,140.5,-105.0,,,,,,,,,,,,,,,,,,,,,125.0,-155.0,2.5,-102.0,-2.5,-118.0,141.5,-105.0,141.5,-115.0,130.0,-150.0,3.0,-115.0,-3.0,-105.0,140.5,-115.0,140.5,-105.0,130.0,-150.0,3.0,-111.0,-3.0,-101.0,140.5,-113.0,140.5,-103.0,134.0,-155.0,3.5,-110.0,-3.5,-110.0,141.0,-110.0,141.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
0e8def82bd9d1ae68ae14c43b1dbc226,2025-04-02T03:00:00Z,USC Trojans,Tulane Green Wave,-8.7,8.7,154.3,-372.0,294.0,USC Trojans,Tulane Green Wave,-8.7,285.0,-360.0,8.5,-108.0,-8.5,-112.0,154.5,-108.0,154.5,-112.0,,,,,,,,,,,340.0,-450.0,9.5,-114,-9.5,-106,154.5,-110.0,154.5,-110.0,,,,,,,,,,,,,,,,,,,,,300.0,-375.0,8.5,-110.0,-8.5,-110.0,154.5,-105.0,154.5,-115.0,280.0,-350.0,8.5,-110.0,-8.5,-110.0,154.0,-115.0,154.0,-105.0,280.0,-350.0,8.5,-106.0,-8.5,-106.0,154.0,-113.0,154.0,-103.0,280.0,-350.0,8.5,-110.0,-8.5,-110.0,154.5,-110.0,154.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
d2de649974959c1e1ef784e7ec196513,2025-03-27T23:09:00Z,Alabama Crimson Tide,BYU Cougars,-5.2,5.2,176.0,-223.0,185.0,Alabama Crimson Tide,BYU Cougars,-5.2,190.0,-230.0,5.5,-115.0,-5.5,-105.0,175.5,-115.0,175.5,-105.0,175.0,-210.0,5.0,-110.0,-5.0,-110.0,176.5,-110.0,176.5,-110.0,188.0,-225.0,5.5,-110,-5.5,-110,176.5,-110.0,176.5,-112.0,180.0,-225.0,5.5,-113.0,-5.5,-108.0,176.0,-110.0,176.0,-110.0,180.0,-220.0,5.0,-115.0,-5.0,-105.0,176.0,-110.0,176.0,-110.0,180.0,-220.0,5.5,-115.0,-5.5,-105.0,175.5,-110.0,175.5,-110.0,195.0,-225.0,5.0,-108.0,-5.0,-112.0,176.0,-105.0,176.0,-115.0,195.0,-225.0,5.0,-104.0,-5.0,-108.0,176.0,-103.0,176.0,-113.0,190.0,-225.0,5.0,-110.0,-5.0,-110.0,175.5,-110.0,175.5,-110.0,180.0,-220.0,5.0,-105.0,-5.0,-115.0,176.0,-110.0,176.0,-110.0,186.0,-233.0,5.5,-110.0,-5.5,-110.0,176.0,-110.0,176.0,-110.0,2025
8dc9360933bb21705bd4eace403dd38c,2025-03-27T23:39:00Z,Florida Gators,Maryland Terrapins,-6.2,6.2,157.2,-276.0,223.0,Florida Gators,Maryland Terrapins,-6.2,225.0,-278.0,6.5,-115.0,-6.5,-105.0,157.5,-105.0,157.5,-115.0,210.0,-260.0,6.0,-110.0,-6.0,-110.0,157.5,-110.0,157.5,-110.0,205.0,-255.0,6.5,-118,-6.5,-104,157.5,-110.0,157.5,-110.0,220.0,-278.0,6.0,-109.0,-6.0,-114.0,157.0,-110.0,157.0,-110.0,228.0,-285.0,6.0,-105.0,-6.0,-115.0,157.0,-110.0,157.0,-110.0,220.0,-275.0,6.5,-115.0,-6.5,-105.0,157.5,-105.0,157.5,-115.0,240.0,-285.0,6.0,-102.0,-6.0,-118.0,157.0,-112.0,157.0,-108.0,240.0,-285.0,6.0,102.0,-6.0,-114.0,157.0,-110.0,157.0,-106.0,235.0,-280.0,6.0,100.0,-6.0,-120.0,157.0,-110.0,157.0,-110.0,215.0,-260.0,6.0,-110.0,-6.0,-110.0,157.5,-110.0,157.5,-110.0,220.0,-300.0,6.5,-110.0,-6.5,-110.0,157.0,-110.0,157.0,-110.0,2025
0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-28T01:39:00Z,Duke Blue Devils,Arizona Wildcats,-9.5,9.5,154.0,-528.0,393.0,Duke Blue Devils,Arizona Wildcats,-9.5,410.0,-550.0,9.5,-110.0,-9.5,-110.0,154.5,-105.0,154.5,-115.0,375.0,-500.0,9.5,-110.0,-9.5,-110.0,154.5,-110.0,154.5,-110.0,340.0,-450.0,9.5,-110,-9.5,-110,153.5,-120.0,153.5,-102.0,390.0,-560.0,9.5,-109.0,-9.5,-112.0,154.0,-109.0,154.0,-112.0,400.0,-550.0,9.5,-115.0,-9.5,-105.0,154.0,-110.0,154.0,-110.0,375.0,-500.0,9.5,-110.0,-9.5,-110.0,153.5,-115.0,153.5,-105.0,410.0,-515.0,9.5,-110.0,-9.5,-110.0,153.5,-115.0,153.5,-105.0,410.0,-515.0,9.5,-106.0,-9.5,-106.0,153.5,-113.0,153.5,-103.0,405.0,-525.0,9.5,-110.0,-9.5,-110.0,154.0,-110.0,154.0,-110.0,410.0,-585.0,9.5,-110.0,-9.5,-110.0,154.5,-110.0,154.5,-110.0,396.0,-561.0,9.5,-110.0,-9.5,-110.0,154.0,-110.0,154.0,-110.0,2025
1610c9357067e5c049faae00157dcdfb,2025-03-28T23:09:00Z,Michigan St Spartans,Ole Miss Rebels,-3.6,3.6,143.8,-173.0,146.0,Michigan St Spartans,Ole Miss Rebels,-3.6,150.0,-180.0,3.5,-110.0,-3.5,-110.0,143.5,-115.0,143.5,-105.0,,,,,,,143.5,-110.0,143.5,-110.0,140.0,-170.0,3.5,-108,-3.5,-112,143.5,-110.0,143.5,-110.0,143.0,-177.0,3.5,-108.0,-3.5,-113.0,143.5,-112.0,143.5,-109.0,148.0,-175.0,4.0,-110.0,-4.0,-110.0,144.0,-110.0,144.0,-110.0,145.0,-175.0,3.5,-110.0,-3.5,-110.0,144.5,-110.0,144.5,-110.0,150.0,-170.0,3.5,-110.0,-3.5,-110.0,144.0,-110.0,144.0,-110.0,150.0,-170.0,3.5,-106.0,-3.5,-106.0,144.0,-108.0,144.0,-108.0,146.0,-170.0,3.5,-110.0,-3.5,-110.0,144.0,-110.0,144.0,-110.0,145.0,-170.0,3.5,-115.0,-3.5,-105.0,143.5,-110.0,143.5,-110.0,142.0,-175.0,3.5,-110.0,-3.5,-110.0,144.0,-110.0,144.0,-110.0,2025
ab4cdadc0d4db5105f7dd680e486eed7,2025-03-28T23:39:00Z,Tennessee Volunteers,Kentucky Wildcats,-4.5,4.5,144.5,-198.0,166.0,Tennessee Volunteers,Kentucky Wildcats,-4.5,170.0,-205.0,4.5,-110.0,-4.5,-110.0,144.5,-112.0,144.5,-108.0,160.0,-190.0,4.5,-110.0,-4.5,-110.0,144.5,-110.0,144.5,-110.0,155.0,-188.0,4.5,-110,-4.5,-110,144.5,-110.0,144.5,-110.0,163.0,-200.0,4.5,-110.0,-4.5,-110.0,144.5,-109.0,144.5,-112.0,162.0,-195.0,4.5,-110.0,-4.5,-110.0,144.5,-110.0,144.5,-110.0,170.0,-210.0,4.5,-110.0,-4.5,-110.0,144.5,-110.0,144.5,-110.0,168.0,-193.0,4.5,-112.0,-4.5,-108.0,144.5,-110.0,144.5,-110.0,168.0,-193.0,4.5,-108.0,-4.5,-104.0,144.5,-108.0,144.5,-108.0,167.0,-195.0,4.5,-110.0,-4.5,-110.0,144.5,-110.0,144.5,-110.0,165.0,-195.0,4.0,-105.0,-4.0,-115.0,144.0,-115.0,144.0,-105.0,173.0,-217.0,4.5,-110.0,-4.5,-110.0,144.5,-110.0,144.5,-110.0,2025
bd70457353838026657847305a59b2fb,2025-04-01T23:00:00Z,UC Irvine Anteaters,North Texas Mean Green,1.2,-1.2,128.1,-69.0,-117.0,North Texas Mean Green,UC Irvine Anteaters,-1.2,-120.0,100.0,-1.0,-110.0,1.0,-110.0,128.5,-105.0,128.5,-115.0,,,,,,,,,,,-115.0,-104.0,-1.5,-105,1.5,-115,127.5,-110.0,127.5,-110.0,,,,,,,,,,,,,,,,,,,,,-118.0,-102.0,-1.5,-102.0,1.5,-118.0,128.5,-105.0,128.5,-115.0,-117.0,-103.0,-1.0,-110.0,1.0,-110.0,128.0,-110.0,128.0,-110.0,-117.0,-103.0,-1.0,-106.0,1.0,-106.0,128.0,-108.0,128.0,-108.0,-117.0,-103.0,-1.0,-110.0,1.0,-110.0,128.0,-110.0,128.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
4d42ffc9861a451fd996193e57e5af11,2025-04-02T01:30:00Z,Loyola (Chi) Ramblers,Chattanooga Mocs,-2.2,2.2,148.1,-137.0,115.0,Loyola (Chi) Ramblers,Chattanooga Mocs,-2.2,114.0,-135.0,2.5,-110.0,-2.5,-110.0,148.5,-108.0,148.5,-112.0,,,,,,,,,,,118.0,-142.0,2.5,-110,-2.5,-110,148.5,-110.0,148.5,-110.0,,,,,,,,,,,,,,,,,,,,,118.0,-145.0,2.5,-110.0,-2.5,-110.0,148.5,-105.0,148.5,-115.0,113.0,-133.0,2.0,-107.0,-2.0,-113.0,147.5,-115.0,147.5,-105.0,113.0,-133.0,2.0,-103.0,-2.0,-109.0,147.5,-113.0,147.5,-103.0,113.0,-133.0,2.0,-107.0,-2.0,-113.0,148.0,-110.0,148.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29T22:09:00Z,Florida Gators,Texas Tech Red Raiders,-7.0,7.0,157.1,-326.0,259.0,Florida Gators,Texas Tech Red Raiders,-7.0,260.0,-325.0,6.5,-105.0,-6.5,-115.0,157.5,-105.0,157.5,-115.0,250.0,-325.0,7.0,-110.0,-7.0,-110.0,157.5,-110.0,157.5,-110.0,245.0,-310.0,6.5,100,-6.5,-122,156.5,-115.0,156.5,-105.0,260.0,-345.0,7.0,-110.0,-7.0,-110.0,157.5,-109.0,157.5,-112.0,260.0,-335.0,7.0,-110.0,-7.0,-110.0,157.0,-110.0,157.0,-110.0,240.0,-300.0,7.5,-118.0,-7.5,-102.0,157.5,-105.0,157.5,-115.0,275.0,-330.0,7.0,-110.0,-7.0,-110.0,157.0,-112.0,157.0,-108.0,275.0,-330.0,7.0,-106.0,-7.0,-106.0,157.0,-110.0,157.0,-106.0,261.0,-321.0,7.0,-110.0,-7.0,-110.0,157.0,-110.0,157.0,-110.0,265.0,-330.0,7.0,-115.0,-7.0,-105.0,157.0,-110.0,157.0,-110.0,261.0,-336.0,7.0,-110.0,-7.0,-110.0,157.0,-110.0,157.0,-110.0,2025
